file,class,method,variable,usage
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\settings\src\main\java\org\intellij\sdk\settings\AppSettingsComponent.java,org.intellij.sdk.settings.AppSettingsComponent,setUserNameText/1[java.lang.String],myUserNameText,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\settings\src\main\java\org\intellij\sdk\settings\AppSettingsComponent.java,org.intellij.sdk.settings.AppSettingsComponent,getUserNameText/0,myUserNameText,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\settings\src\main\java\org\intellij\sdk\settings\AppSettingsComponent.java,org.intellij.sdk.settings.AppSettingsComponent,setIdeaUserStatus/1[boolean],myIdeaUserStatus,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\settings\src\main\java\org\intellij\sdk\settings\AppSettingsComponent.java,org.intellij.sdk.settings.AppSettingsComponent,AppSettingsComponent/0,myUserNameText,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\settings\src\main\java\org\intellij\sdk\settings\AppSettingsComponent.java,org.intellij.sdk.settings.AppSettingsComponent,AppSettingsComponent/0,myMainPanel,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\settings\src\main\java\org\intellij\sdk\settings\AppSettingsComponent.java,org.intellij.sdk.settings.AppSettingsComponent,AppSettingsComponent/0,myIdeaUserStatus,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\settings\src\main\java\org\intellij\sdk\settings\AppSettingsComponent.java,org.intellij.sdk.settings.AppSettingsComponent,getIdeaUserStatus/0,myIdeaUserStatus,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\facet_basics\src\main\java\org\intellij\sdk\facet\DemoFacetEditorTab.java,org.intellij.sdk.facet.DemoFacetEditorTab,apply/0,mySettings,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\facet_basics\src\main\java\org\intellij\sdk\facet\DemoFacetEditorTab.java,org.intellij.sdk.facet.DemoFacetEditorTab,apply/0,myPath,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\facet_basics\src\main\java\org\intellij\sdk\facet\DemoFacetEditorTab.java,org.intellij.sdk.facet.DemoFacetEditorTab,"DemoFacetEditorTab/3[org.intellij.sdk.facet.DemoFacetState,org.intellij.sdk.facet.FacetEditorContext,org.intellij.sdk.facet.FacetValidatorsManager]",mySettings,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\facet_basics\src\main\java\org\intellij\sdk\facet\DemoFacetEditorTab.java,org.intellij.sdk.facet.DemoFacetEditorTab,"DemoFacetEditorTab/3[org.intellij.sdk.facet.DemoFacetState,org.intellij.sdk.facet.FacetEditorContext,org.intellij.sdk.facet.FacetValidatorsManager]",myPath,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\facet_basics\src\main\java\org\intellij\sdk\facet\DemoFacetEditorTab.java,org.intellij.sdk.facet.DemoFacetEditorTab,createComponent/0,myPath,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\facet_basics\src\main\java\org\intellij\sdk\facet\DemoFacetEditorTab.java,org.intellij.sdk.facet.DemoFacetEditorTab,createComponent/0,FACET_PANEL_PROMPT,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\facet_basics\src\main\java\org\intellij\sdk\facet\DemoFacetEditorTab.java,org.intellij.sdk.facet.DemoFacetEditorTab,isModified/0,mySettings,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\facet_basics\src\main\java\org\intellij\sdk\facet\DemoFacetEditorTab.java,org.intellij.sdk.facet.DemoFacetEditorTab,isModified/0,myPath,2
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\facet_basics\src\main\java\org\intellij\sdk\facet\DemoFacetEditorTab.java,org.intellij.sdk.facet.DemoFacetEditorTab,reset/0,mySettings,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\facet_basics\src\main\java\org\intellij\sdk\facet\DemoFacetEditorTab.java,org.intellij.sdk.facet.DemoFacetEditorTab,reset/0,myPath,2
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\framework_basics\src\main\java\org\intellij\sdk\framework\DemoFramework.java,org.intellij.sdk.framework.DemoFramework,DemoFramework/0,FRAMEWORK_ID,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\simple_language_plugin\src\main\java\org\intellij\sdk\language\SimpleSyntaxHighlighter.java,org.intellij.sdk.language.SimpleSyntaxHighlighter,getTokenHighlights/1[org.intellij.sdk.language.IElementType],SEPARATOR_KEYS,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\simple_language_plugin\src\main\java\org\intellij\sdk\language\SimpleSyntaxHighlighter.java,org.intellij.sdk.language.SimpleSyntaxHighlighter,getTokenHighlights/1[org.intellij.sdk.language.IElementType],VALUE_KEYS,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\simple_language_plugin\src\main\java\org\intellij\sdk\language\SimpleSyntaxHighlighter.java,org.intellij.sdk.language.SimpleSyntaxHighlighter,getTokenHighlights/1[org.intellij.sdk.language.IElementType],EMPTY_KEYS,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\simple_language_plugin\src\main\java\org\intellij\sdk\language\SimpleSyntaxHighlighter.java,org.intellij.sdk.language.SimpleSyntaxHighlighter,getTokenHighlights/1[org.intellij.sdk.language.IElementType],BAD_CHAR_KEYS,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\simple_language_plugin\src\main\java\org\intellij\sdk\language\SimpleSyntaxHighlighter.java,org.intellij.sdk.language.SimpleSyntaxHighlighter,getTokenHighlights/1[org.intellij.sdk.language.IElementType],KEY_KEYS,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\simple_language_plugin\src\main\java\org\intellij\sdk\language\SimpleSyntaxHighlighter.java,org.intellij.sdk.language.SimpleSyntaxHighlighter,getTokenHighlights/1[org.intellij.sdk.language.IElementType],COMMENT_KEYS,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\simple_language_plugin\src\main\java\org\intellij\sdk\language\SimpleParserDefinition.java,org.intellij.sdk.language.SimpleParserDefinition,getFileNodeType/0,FILE,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\simple_language_plugin\src\main\java\org\intellij\sdk\language\SimpleAnnotator.java,org.intellij.sdk.language.SimpleAnnotator,"annotate/2[org.intellij.sdk.language.PsiElement,org.intellij.sdk.language.AnnotationHolder]",SIMPLE_PREFIX_STR,3
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\simple_language_plugin\src\main\java\org\intellij\sdk\language\SimpleAnnotator.java,org.intellij.sdk.language.SimpleAnnotator,"annotate/2[org.intellij.sdk.language.PsiElement,org.intellij.sdk.language.AnnotationHolder]",SIMPLE_SEPARATOR_STR,3
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\run_configuration\src\main\java\org\jetbrains\sdk\runConfiguration\DemoRunConfigurationOptions.java,org.jetbrains.sdk.runConfiguration.DemoRunConfigurationOptions,setScriptName/1[java.lang.String],myScriptName,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\run_configuration\src\main\java\org\jetbrains\sdk\runConfiguration\DemoRunConfigurationOptions.java,org.jetbrains.sdk.runConfiguration.DemoRunConfigurationOptions,getScriptName/0,myScriptName,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\comparing_string_references_inspection\src\test\java\org\intellij\sdk\codeInspection\ComparingStringReferencesInspectionTest.java,org.intellij.sdk.codeInspection.ComparingStringReferencesInspectionTest,doTest/1[java.lang.String],QUICK_FIX_NAME,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\run_configuration\src\main\java\org\jetbrains\sdk\runConfiguration\DemoRunConfigurationType.java,org.jetbrains.sdk.runConfiguration.DemoRunConfigurationType,getId/0,ID,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\tool_window\src\main\java\org\intellij\sdk\toolWindow\MyToolWindow.java,org.intellij.sdk.toolWindow.MyToolWindow,MyToolWindow/1[org.intellij.sdk.toolWindow.ToolWindow],refreshToolWindowButton,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\tool_window\src\main\java\org\intellij\sdk\toolWindow\MyToolWindow.java,org.intellij.sdk.toolWindow.MyToolWindow,MyToolWindow/1[org.intellij.sdk.toolWindow.ToolWindow],hideToolWindowButton,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\tool_window\src\main\java\org\intellij\sdk\toolWindow\MyToolWindow.java,org.intellij.sdk.toolWindow.MyToolWindow,currentDateTime/0,currentTime,2
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\tool_window\src\main\java\org\intellij\sdk\toolWindow\MyToolWindow.java,org.intellij.sdk.toolWindow.MyToolWindow,currentDateTime/0,currentDate,2
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\tool_window\src\main\java\org\intellij\sdk\toolWindow\MyToolWindow.java,org.intellij.sdk.toolWindow.MyToolWindow,currentDateTime/0,timeZone,2
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\tool_window\src\main\java\org\intellij\sdk\toolWindow\MyToolWindow.java,org.intellij.sdk.toolWindow.MyToolWindow,getContent/0,myToolWindowContent,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\project_view_pane\src\main\java\org\intellij\sdk\view\pane\ImagesProjectNode.java,org.intellij.sdk.view.pane.ImagesProjectNode,getImagesFiles/1[org.intellij.sdk.view.pane.Project],IMAGES_PROJECT_DIRS,2
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\simple_language_plugin\src\main\java\org\intellij\sdk\language\SimpleCreatePropertyQuickFix.java,org.intellij.sdk.language.SimpleCreatePropertyQuickFix,SimpleCreatePropertyQuickFix/1[java.lang.String],key,3
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\simple_language_plugin\src\main\java\org\intellij\sdk\language\SimpleCreatePropertyQuickFix.java,org.intellij.sdk.language.SimpleCreatePropertyQuickFix,"createProperty/2[org.intellij.sdk.language.Project,org.intellij.sdk.language.VirtualFile]",key,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\simple_language_plugin\src\main\java\org\intellij\sdk\language\SimpleCreatePropertyQuickFix.java,org.intellij.sdk.language.SimpleCreatePropertyQuickFix,getText/0,key,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\simple_language_plugin\src\main\java\org\intellij\sdk\language\SimpleReference.java,org.intellij.sdk.language.SimpleReference,"SimpleReference/2[org.intellij.sdk.language.PsiElement,org.intellij.sdk.language.TextRange]",key,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\simple_language_plugin\src\main\java\org\intellij\sdk\language\SimpleReference.java,org.intellij.sdk.language.SimpleReference,multiResolve/1[boolean],key,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\module\src\main\java\org\intellij\sdk\module\DemoModuleType.java,org.intellij.sdk.module.DemoModuleType,DemoModuleType/0,ID,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\module\src\main\java\org\intellij\sdk\module\DemoModuleType.java,org.intellij.sdk.module.DemoModuleType,getInstance/0,ID,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\facet_basics\src\main\java\org\intellij\sdk\facet\DemoFacetState.java,org.intellij.sdk.facet.DemoFacetState,setDemoFacetState/1[java.lang.String],myPathToSdk,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\facet_basics\src\main\java\org\intellij\sdk\facet\DemoFacetState.java,org.intellij.sdk.facet.DemoFacetState,DemoFacetState/0,DEMO_FACET_INIT_PATH,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\facet_basics\src\main\java\org\intellij\sdk\facet\DemoFacetState.java,org.intellij.sdk.facet.DemoFacetState,getDemoFacetState/0,myPathToSdk,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\simple_language_plugin\src\main\java\org\intellij\sdk\language\SimpleBlock.java,org.intellij.sdk.language.SimpleBlock,buildChildren/0,spacingBuilder,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\simple_language_plugin\src\main\java\org\intellij\sdk\language\SimpleBlock.java,org.intellij.sdk.language.SimpleBlock,"getSpacing/2[org.intellij.sdk.language.Block,org.intellij.sdk.language.Block]",spacingBuilder,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\simple_language_plugin\src\main\java\org\intellij\sdk\language\SimpleBlock.java,org.intellij.sdk.language.SimpleBlock,"SimpleBlock/4[org.intellij.sdk.language.ASTNode,org.intellij.sdk.language.Wrap,org.intellij.sdk.language.Alignment,org.intellij.sdk.language.SpacingBuilder]",spacingBuilder,3
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\simple_language_plugin\src\main\gen\org\intellij\sdk\language\SimpleLexer.java,org.intellij.sdk.language.SimpleLexer,yycharat/1[int],zzBuffer,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\simple_language_plugin\src\main\gen\org\intellij\sdk\language\SimpleLexer.java,org.intellij.sdk.language.SimpleLexer,yycharat/1[int],zzStartRead,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\simple_language_plugin\src\main\gen\org\intellij\sdk\language\SimpleLexer.java,org.intellij.sdk.language.SimpleLexer,zzDoEOF/0,zzEOFDone,2
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\simple_language_plugin\src\main\gen\org\intellij\sdk\language\SimpleLexer.java,org.intellij.sdk.language.SimpleLexer,ZZ_CMAP/1[int],ZZ_CMAP_A,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\simple_language_plugin\src\main\gen\org\intellij\sdk\language\SimpleLexer.java,org.intellij.sdk.language.SimpleLexer,ZZ_CMAP/1[int],ZZ_CMAP_Z,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\simple_language_plugin\src\main\gen\org\intellij\sdk\language\SimpleLexer.java,org.intellij.sdk.language.SimpleLexer,ZZ_CMAP/1[int],ZZ_CMAP_Y,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\simple_language_plugin\src\main\gen\org\intellij\sdk\language\SimpleLexer.java,org.intellij.sdk.language.SimpleLexer,zzScanError/1[int],ZZ_ERROR_MSG,2
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\simple_language_plugin\src\main\gen\org\intellij\sdk\language\SimpleLexer.java,org.intellij.sdk.language.SimpleLexer,zzScanError/1[int],ZZ_UNKNOWN_ERROR,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\simple_language_plugin\src\main\gen\org\intellij\sdk\language\SimpleLexer.java,org.intellij.sdk.language.SimpleLexer,zzUnpackTrans/0,ZZ_TRANS_PACKED_0,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\simple_language_plugin\src\main\gen\org\intellij\sdk\language\SimpleLexer.java,org.intellij.sdk.language.SimpleLexer,yypushback/1[int],zzMarkedPos,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\simple_language_plugin\src\main\gen\org\intellij\sdk\language\SimpleLexer.java,org.intellij.sdk.language.SimpleLexer,yypushback/1[int],ZZ_PUSHBACK_2BIG,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\simple_language_plugin\src\main\gen\org\intellij\sdk\language\SimpleLexer.java,org.intellij.sdk.language.SimpleLexer,yytext/0,zzMarkedPos,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\simple_language_plugin\src\main\gen\org\intellij\sdk\language\SimpleLexer.java,org.intellij.sdk.language.SimpleLexer,yytext/0,zzBuffer,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\simple_language_plugin\src\main\gen\org\intellij\sdk\language\SimpleLexer.java,org.intellij.sdk.language.SimpleLexer,yytext/0,zzStartRead,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\simple_language_plugin\src\main\gen\org\intellij\sdk\language\SimpleLexer.java,org.intellij.sdk.language.SimpleLexer,SimpleLexer/1[java.io.Reader],zzReader,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\simple_language_plugin\src\main\gen\org\intellij\sdk\language\SimpleLexer.java,org.intellij.sdk.language.SimpleLexer,zzUnpackRowMap/0,ZZ_ROWMAP_PACKED_0,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\simple_language_plugin\src\main\gen\org\intellij\sdk\language\SimpleLexer.java,org.intellij.sdk.language.SimpleLexer,yylength/0,zzMarkedPos,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\simple_language_plugin\src\main\gen\org\intellij\sdk\language\SimpleLexer.java,org.intellij.sdk.language.SimpleLexer,yylength/0,zzStartRead,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\simple_language_plugin\src\main\gen\org\intellij\sdk\language\SimpleLexer.java,org.intellij.sdk.language.SimpleLexer,zzUnpackAction/0,ZZ_ACTION_PACKED_0,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\simple_language_plugin\src\main\gen\org\intellij\sdk\language\SimpleLexer.java,org.intellij.sdk.language.SimpleLexer,zzUnpackAttribute/0,ZZ_ATTRIBUTE_PACKED_0,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\simple_language_plugin\src\main\gen\org\intellij\sdk\language\SimpleLexer.java,org.intellij.sdk.language.SimpleLexer,yybegin/1[int],zzLexicalState,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\simple_language_plugin\src\main\gen\org\intellij\sdk\language\SimpleLexer.java,org.intellij.sdk.language.SimpleLexer,advance/0,YYINITIAL,4
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\simple_language_plugin\src\main\gen\org\intellij\sdk\language\SimpleLexer.java,org.intellij.sdk.language.SimpleLexer,advance/0,zzEndRead,2
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\simple_language_plugin\src\main\gen\org\intellij\sdk\language\SimpleLexer.java,org.intellij.sdk.language.SimpleLexer,advance/0,ZZ_ATTRIBUTE,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\simple_language_plugin\src\main\gen\org\intellij\sdk\language\SimpleLexer.java,org.intellij.sdk.language.SimpleLexer,advance/0,zzBuffer,2
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\simple_language_plugin\src\main\gen\org\intellij\sdk\language\SimpleLexer.java,org.intellij.sdk.language.SimpleLexer,advance/0,zzLexicalState,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\simple_language_plugin\src\main\gen\org\intellij\sdk\language\SimpleLexer.java,org.intellij.sdk.language.SimpleLexer,advance/0,YYEOF,3
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\simple_language_plugin\src\main\gen\org\intellij\sdk\language\SimpleLexer.java,org.intellij.sdk.language.SimpleLexer,advance/0,zzCurrentPos,4
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\simple_language_plugin\src\main\gen\org\intellij\sdk\language\SimpleLexer.java,org.intellij.sdk.language.SimpleLexer,advance/0,ZZ_TRANS,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\simple_language_plugin\src\main\gen\org\intellij\sdk\language\SimpleLexer.java,org.intellij.sdk.language.SimpleLexer,advance/0,zzMarkedPos,4
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\simple_language_plugin\src\main\gen\org\intellij\sdk\language\SimpleLexer.java,org.intellij.sdk.language.SimpleLexer,advance/0,zzAtEOF,2
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\simple_language_plugin\src\main\gen\org\intellij\sdk\language\SimpleLexer.java,org.intellij.sdk.language.SimpleLexer,advance/0,ZZ_NO_MATCH,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\simple_language_plugin\src\main\gen\org\intellij\sdk\language\SimpleLexer.java,org.intellij.sdk.language.SimpleLexer,advance/0,ZZ_ROWMAP,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\simple_language_plugin\src\main\gen\org\intellij\sdk\language\SimpleLexer.java,org.intellij.sdk.language.SimpleLexer,advance/0,ZZ_LEXSTATE,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\simple_language_plugin\src\main\gen\org\intellij\sdk\language\SimpleLexer.java,org.intellij.sdk.language.SimpleLexer,advance/0,zzStartRead,2
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\simple_language_plugin\src\main\gen\org\intellij\sdk\language\SimpleLexer.java,org.intellij.sdk.language.SimpleLexer,advance/0,WAITING_VALUE,2
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\simple_language_plugin\src\main\gen\org\intellij\sdk\language\SimpleLexer.java,org.intellij.sdk.language.SimpleLexer,advance/0,zzState,7
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\simple_language_plugin\src\main\gen\org\intellij\sdk\language\SimpleLexer.java,org.intellij.sdk.language.SimpleLexer,advance/0,ZZ_ACTION,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\simple_language_plugin\src\main\gen\org\intellij\sdk\language\SimpleLexer.java,org.intellij.sdk.language.SimpleLexer,"reset/4[java.lang.CharSequence,int,int,int]",zzCurrentPos,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\simple_language_plugin\src\main\gen\org\intellij\sdk\language\SimpleLexer.java,org.intellij.sdk.language.SimpleLexer,"reset/4[java.lang.CharSequence,int,int,int]",zzEndRead,1
D:\BilalModel\bilal\OOP\Ijaz\intellij-sdk-docs\code_samples\simple_language_plugin\src\main\gen\org\intellij\sdk\language\SimpleLexer.java,org.intellij.sdk.language.SimpleLexer,"reset/4[java.lang.CharSequence,int,int,int]",zzMarkedPos,1
